Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
166  ,9,60,6,0.25,0.85,2.97,4.27,7.35,0,75,7,0.25,1.27,4.44,7.78,9.37,0,95,9,0.27,12.64,44.23,30.16,76.75,0
167  ,9,60,6,0.25,0.85,2.99,2.95,7.36,0,75,7,0.25,1.28,4.48,6.19,9.40,0,95,9,0.27,12.72,44.52,41.24,76.89,0
168  ,9,60,6,0.25,0.86,2.99,1.17,7.36,0,75,7,0.25,1.28,4.49,1.85,9.40,0,95,9,0.27,12.80,44.80,40.65,77.03,0
169  ,9,60,6,0.25,0.86,3.00,0.70,7.36,0,75,7,0.25,1.29,4.51,2.13,9.40,0,95,9,0.27,12.87,45.03,32.76,77.12,0
170  ,9,60,6,0.25,0.86,3.01,0.91,7.36,0,75,7,0.25,1.29,4.52,1.03,9.40,0,95,9,0.28,12.91,45.18,21.54,77.15,0
171  ,9,60,6,0.25,0.86,3.02,1.94,7.36,0,75,7,0.25,1.29,4.52,1.12,9.41,0,95,9,0.28,12.94,45.29,15.78,77.17,0
172  ,9,60,6,0.25,0.87,3.03,1.72,7.37,0,75,7,0.25,1.30,4.56,5.15,9.43,0,95,9,0.28,12.97,45.39,13.92,77.18,0
173  ,10,60,6,0.25,0.89,3.11,11.27,7.48,1,75,7,0.25,1.33,4.67,15.93,9.61,1,95,9,0.28,13.00,45.49,14.63,77.20,0
174  ,10,60,6,0.25,0.95,3.32,29.49,8.22,1,75,7,0.25,1.40,4.90,33.20,10.35,1,95,9,0.28,13.01,45.53,5.34,77.20,0
175  ,10,60,6,0.25,1.02,3.56,35.38,9.17,1,75,7,0.25,1.46,5.12,31.13,10.96,1,95,9,0.28,13.04,45.63,14.90,77.21,0
176  ,10,60,6,0.25,1.07,3.73,23.81,9.58,1,75,7,0.25,1.49,5.21,12.74,11.06,1,95,9,0.28,13.10,45.84,29.69,77.28,0
177  ,10,60,6,0.25,1.09,3.81,10.84,9.66,1,75,7,0.25,1.49,5.23,2.74,11.07,0,95,9,0.28,13.16,46.06,30.85,77.36,0
178  ,10,60,6,0.25,1.10,3.86,6.92,9.70,0,75,7,0.25,1.50,5.24,1.07,11.07,0,95,9,0.28,13.22,46.26,29.06,77.42,0
179  ,10,60,6,0.25,1.11,3.90,5.71,9.73,0,75,7,0.25,1.50,5.24,0.39,11.07,0,95,9,0.28,13.27,46.45,27.04,77.48,0
180  ,10,60,6,0.25,1.12,3.92,3.69,9.74,0,75,7,0.25,1.50,5.25,0.91,11.07,0,95,9,0.28,13.32,46.62,24.40,77.52,0
181  ,10,60,6,0.25,1.12,3.93,0.88,9.74,0,75,7,0.25,1.50,5.25,1.04,11.07,0,95,9,0.28,13.36,46.77,21.08,77.55,0
182  ,10,60,6,0.25,1.13,3.94,1.85,9.74,0,75,7,0.25,1.50,5.26,1.40,11.07,0,95,9,0.28,13.40,46.89,17.81,77.57,0
183  ,10,60,6,0.25,1.13,3.95,1.76,9.74,0,75,7,0.25,1.51,5.27,1.22,11.07,0,95,9,0.28,13.43,47.00,15.83,77.59,0
184  ,10,60,6,0.25,1.13,3.97,2.63,9.75,0,75,7,0.25,1.51,5.28,1.53,11.07,0,95,9,0.28,13.46,47.09,13.04,77.60,0
185  ,10,60,6,0.25,1.14,3.99,2.60,9.76,0,75,7,0.25,1.51,5.29,0.52,11.07,0,95,9,0.28,13.47,47.16,9.27,77.60,0
186  ,10,60,6,0.25,1.14,4.00,1.03,9.76,0,75,7,0.25,1.51,5.29,1.06,11.07,0,95,9,0.28,13.49,47.22,8.21,77.61,0
187  ,10,60,6,0.25,1.14,4.00,1.04,9.76,0,75,7,0.25,1.52,5.31,2.39,11.08,0,95,9,0.28,13.51,47.27,7.50,77.61,0
188  ,10,60,6,0.25,1.15,4.02,2.01,9.76,0,75,7,0.25,1.52,5.33,2.70,11.08,0,95,9,0.28,13.51,47.30,4.43,77.61,0
189  ,10,60,6,0.25,1.15,4.03,1.19,9.76,0,75,7,0.25,1.53,5.34,1.43,11.08,0,95,9,0.28,13.52,47.33,4.53,77.61,0
190  ,10,60,6,0.25,1.15,4.03,0.80,9.76,0,75,7,0.25,1.53,5.35,0.90,11.09,0,95,9,0.28,13.54,47.38,6.89,77.61,0
191  ,10,60,6,0.25,1.16,4.04,1.56,9.77,0,75,7,0.25,1.53,5.36,2.51,11.09,0,95,9,0.28,13.55,47.43,7.66,77.61,0
192  ,10,60,6,0.25,1.16,4.06,3.06,9.77,0,75,7,0.25,1.54,5.38,2.82,11.09,0,95,9,0.28,13.57,47.50,9.11,77.61,0
193  ,10,60,6,0.25,1.17,4.09,3.41,9.78,0,75,7,0.25,1.54,5.39,1.58,11.10,0,95,9,0.28,13.59,47.57,10.75,77.62,0
194  ,10,60,6,0.25,1.17,4.10,1.95,9.79,0,75,7,0.25,1.54,5.40,0.35,11.10,0,95,9,0.28,13.61,47.65,10.44,77.62,0
195  ,10,60,6,0.25,1.17,4.11,1.24,9.79,0,75,7,0.25,1.54,5.40,0.86,11.10,0,95,9,0.28,13.63,47.71,8.73,77.63,0
196  ,10,60,6,0.25,1.18,4.11,0.41,9.79,0,75,7,0.25,1.55,5.41,0.82,11.10,0,95,9,0.28,13.64,47.76,6.87,77.63,0
197  ,10,60,6,0.25,1.18,4.12,0.64,9.79,0,75,7,0.25,1.55,5.41,0.10,11.10,0,95,9,0.28,13.65,47.78,3.32,77.63,0
198  ,10,60,6,0.25,1.18,4.12,0.99,9.79,0,75,7,0.25,1.55,5.41,0.30,11.10,0,95,9,0.28,13.65,47.79,1.79,77.63,0
199  ,10,60,6,0.25,1.18,4.13,0.50,9.79,0,75,7,0.25,1.55,5.42,0.44,11.10,0,95,9,0.28,13.66,47.80,1.73,77.63,0
200  ,10,60,6,0.25,1.18,4.14,1.61,9.79,0,75,7,0.25,1.55,5.43,2.26,11.10,0,95,9,0.28,13.67,47.83,4.05,77.63,0
201  ,10,60,6,0.25,1.19,4.16,2.76,9.80,0,75,7,0.25,1.56,5.47,5.60,11.12,0,95,9,0.28,13.69,47.92,11.92,77.63,0
202  ,10,60,6,0.25,1.20,4.18,3.59,9.81,0,75,7,0.25,1.58,5.52,7.65,11.16,0,95,9,0.29,13.74,48.09,24.50,77.68,0
203  ,10,60,6,0.25,1.20,4.20,2.29,9.81,0,75,7,0.25,1.59,5.56,4.83,11.17,0,95,9,0.29,13.82,48.35,38.31,77.79,0
204  ,10,60,6,0.25,1.20,4.21,1.44,9.81,0,75,7,0.25,1.59,5.57,1.31,11.17,0,95,9,0.29,13.89,48.63,39.47,77.91,0
205  ,10,60,6,0.25,1.20,4.21,0.42,9.82,0,75,7,0.25,1.59,5.58,1.69,11.17,0,95,9,0.29,13.96,48.86,33.31,77.99,0
206  ,10,60,6,0.25,1.20,4.22,0.52,9.82,0,75,7,0.25,1.60,5.59,1.38,11.18,0,95,9,0.29,14.01,49.02,22.42,78.03,0
207  ,10,60,6,0.25,1.21,4.23,1.48,9.82,0,75,7,0.25,1.60,5.60,1.65,11.18,0,95,9,0.29,14.04,49.14,17.56,78.05,0
208  ,10,60,6,0.25,1.22,4.26,4.43,9.83,0,75,7,0.25,1.62,5.67,10.67,11.25,0,95,9,0.29,14.08,49.30,21.80,78.08,0
209  ,11,60,6,0.25,1.23,4.29,4.61,9.85,0,75,7,0.25,1.65,5.79,16.86,11.42,1,95,9,0.29,14.15,49.53,32.80,78.16,0
210  ,11,60,6,0.25,1.23,4.31,2.59,9.85,0,75,7,0.25,1.69,5.93,19.32,11.64,1,95,9,0.29,14.23,49.79,38.17,78.27,0
211  ,11,60,6,0.25,1.23,4.32,1.86,9.86,0,75,7,0.25,1.73,6.04,16.49,11.79,1,95,9,0.29,14.28,50.00,28.89,78.33,0
212  ,11,60,6,0.25,1.24,4.33,0.56,9.86,0,75,7,0.25,1.75,6.14,13.67,11.90,1,95,9,0.29,14.32,50.12,18.24,78.34,0
213  ,11,60,6,0.25,1.24,4.33,1.09,9.86,0,75,7,0.25,1.78,6.22,11.37,11.97,0,95,9,0.29,14.35,50.22,13.38,78.35,0
214  ,11,60,6,0.25,1.24,4.35,1.84,9.86,0,75,7,0.25,1.79,6.28,8.77,12.02,0,95,9,0.29,14.37,50.31,12.77,78.36,0
215  ,11,60,6,0.25,1.25,4.37,2.73,9.87,0,75,7,0.25,1.81,6.35,9.89,12.07,0,95,9,0.29,14.39,50.36,7.35,78.36,0
216  ,11,60,6,0.25,1.25,4.39,3.14,9.87,0,75,7,0.25,1.83,6.41,8.52,12.11,0,95,9,0.29,14.40,50.41,6.74,78.36,0
217  ,11,60,6,0.25,1.26,4.41,2.83,9.88,0,75,7,0.25,1.84,6.44,3.98,12.12,0,95,9,0.29,14.42,50.47,9.52,78.36,0
218  ,11,60,6,0.25,1.26,4.42,1.32,9.88,0,75,7,0.25,1.84,6.45,2.37,12.12,0,95,9,0.29,14.43,50.52,6.19,78.36,0
219  ,11,60,6,0.25,1.26,4.42,0.23,9.88,0,75,7,0.25,1.85,6.48,3.30,12.13,0,95,9,0.29,14.44,50.55,4.78,78.36,0
220  ,11,60,6,0.25,1.26,4.42,0.51,9.88,0,75,7,0.25,1.86,6.50,4.02,12.14,0,95,9,0.29,14.45,50.58,3.91,78.36,0
221  ,11,60,6,0.25,1.26,4.43,0.85,9.88,0,75,7,0.25,1.86,6.52,2.43,12.14,0,95,9,0.29,14.46,50.61,4.33,78.36,0
222  ,11,60,6,0.25,1.27,4.44,1.34,9.89,0,75,7,0.25,1.87,6.53,1.17,12.14,0,95,9,0.29,14.48,50.69,11.93,78.37,0
223  ,11,60,6,0.25,1.27,4.44,0.32,9.89,0,75,7,0.25,1.87,6.56,3.93,12.15,0,95,9,0.29,14.50,50.76,10.73,78.37,0
224  ,11,60,6,0.25,1.27,4.44,0.14,9.89,0,75,7,0.25,1.89,6.60,5.81,12.17,0,95,9,0.29,14.53,50.86,14.30,78.38,0
225  ,11,60,6,0.25,1.27,4.46,2.45,9.89,0,75,7,0.25,1.90,6.64,6.35,12.19,0,95,9,0.29,14.63,51.20,48.01,78.56,0
226  ,12,60,6,0.25,1.28,4.48,2.95,9.90,0,75,7,0.25,1.90,6.67,3.37,12.20,0,95,9,0.29,14.80,51.80,85.83,79.16,1
227  ,12,60,6,0.25,1.28,4.50,2.50,9.90,0,75,7,0.25,1.91,6.67,0.69,12.20,0,95,9,0.29,14.99,52.48,97.18,79.94,1
228  ,12,60,6,0.25,1.29,4.51,1.61,9.90,0,75,7,0.25,1.91,6.68,0.80,12.20,0,95,9,0.29,15.19,53.17,98.79,80.74,1
229  ,12,60,6,0.25,1.29,4.51,1.06,9.91,0,75,7,0.25,1.91,6.68,0.34,12.20,0,95,9,0.29,15.39,53.86,97.86,81.51,1
230  ,12,60,6,0.25,1.29,4.52,1.50,9.91,0,75,7,0.25,1.91,6.69,1.64,12.20,0,95,9,0.29,15.58,54.54,97.14,82.26,1
231  ,12,60,6,0.25,1.30,4.54,1.69,9.91,0,75,7,0.25,1.92,6.72,4.27,12.21,0,95,9,0.29,15.78,55.22,97.94,83.02,1
232  ,12,60,6,0.25,1.30,4.54,0.71,9.91,0,75,7,0.25,1.93,6.75,4.56,12.22,0,95,9,0.30,15.98,55.94,102.24,83.84,1
233  ,12,60,6,0.25,1.30,4.55,1.50,9.91,0,75,7,0.25,1.94,6.78,3.92,12.23,0,95,9,0.30,16.19,56.67,104.96,84.69,1
234  ,12,60,6,0.25,1.30,4.56,1.84,9.91,0,75,7,0.25,1.94,6.80,3.07,12.23,0,95,9,0.30,16.40,57.41,105.13,85.54,1
235  ,12,60,6,0.25,1.31,4.57,0.51,9.91,0,75,7,0.25,1.95,6.82,2.88,12.23,0,95,9,0.30,16.60,58.11,100.45,86.30,1
236  ,12,60,6,0.25,1.31,4.58,1.16,9.92,0,75,7,0.25,1.95,6.83,1.73,12.24,0,95,9,0.30,16.80,58.78,95.66,86.99,1
237  ,12,60,6,0.25,1.31,4.59,2.34,9.92,0,75,7,0.25,1.96,6.86,3.23,12.24,0,95,9,0.30,16.98,59.42,90.47,87.59,1
238  ,12,60,6,0.25,1.32,4.61,2.29,9.92,0,75,7,0.25,1.98,6.93,10.55,12.30,0,95,9,0.30,17.14,59.98,80.99,88.06,0
239  ,13,60,6,0.25,1.32,4.62,2.06,9.93,0,75,7,0.25,2.00,7.02,12.40,12.38,1,95,9,0.30,17.27,60.46,67.48,88.37,0
240  ,13,60,6,0.25,1.32,4.63,0.51,9.93,0,75,7,0.25,2.03,7.09,11.19,12.45,0,95,9,0.30,17.37,60.80,49.79,88.53,0
241  ,13,60,6,0.25,1.33,4.64,1.65,9.93,0,75,7,0.25,2.05,7.16,9.12,12.49,0,95,9,0.30,17.44,61.03,32.82,88.59,0
242  ,13,60,6,0.25,1.33,4.65,2.03,9.93,0,75,7,0.25,2.06,7.21,7.23,12.52,0,95,9,0.30,17.49,61.22,27.04,88.63,0
243  ,13,60,6,0.25,1.33,4.66,1.18,9.93,0,75,7,0.25,2.07,7.26,7.27,12.55,0,95,9,0.30,17.54,61.40,25.56,88.66,0
244  ,13,60,6,0.25,1.34,4.70,5.65,9.96,0,75,7,0.25,2.10,7.35,12.60,12.63,0,95,9,0.30,17.63,61.69,41.34,88.77,0
245  ,14,60,6,0.25,1.36,4.76,8.37,10.01,0,75,7,0.25,2.13,7.45,14.01,12.73,1,95,9,0.30,17.76,62.16,66.92,89.07,0
246  ,14,60,6,0.25,1.37,4.80,6.53,10.04,0,75,7,0.25,2.14,7.49,6.18,12.75,0,95,9,0.30,17.95,62.84,97.36,89.75,1
247  ,14,60,6,0.25,1.38,4.82,2.91,10.04,0,75,7,0.25,2.15,7.51,3.10,12.76,0,95,9,0.30,18.18,63.62,111.70,90.65,1
248  ,14,60,6,0.25,1.38,4.84,1.46,10.04,0,75,7,0.25,2.16,7.56,6.52,12.78,0,95,9,0.30,18.41,64.44,117.10,91.62,1
249  ,14,60,6,0.25,1.38,4.85,1.48,10.04,0,75,7,0.25,2.17,7.59,4.58,12.79,0,95,9,0.30,18.65,65.27,118.53,92.62,1
250  ,14,60,6,0.25,1.39,4.85,0.54,10.04,0,75,7,0.25,2.17,7.60,2.25,12.79,0,95,9,0.30,18.89,66.10,118.22,93.59,1
251  ,14,60,6,0.25,1.39,4.85,0.12,10.04,0,75,7,0.25,2.17,7.61,0.90,12.79,0,95,9,0.30,19.11,66.90,114.29,94.49,1
252  ,14,60,6,0.25,1.39,4.86,0.90,10.05,0,75,7,0.25,2.18,7.64,3.49,12.80,0,95,9,0.30,19.33,67.66,108.81,95.29,1
253  ,14,60,6,0.25,1.39,4.87,1.37,10.05,0,75,7,0.25,2.19,7.68,6.03,12.81,0,95,9,0.30,19.53,68.36,98.97,95.94,1
254  ,14,60,6,0.25,1.39,4.87,0.81,10.05,0,75,7,0.25,2.20,7.71,5.11,12.83,0,95,9,0.30,19.70,68.94,83.33,96.38,0
255  ,14,60,6,0.25,1.39,4.88,0.67,10.05,0,75,7,0.25,2.21,7.73,2.12,12.83,0,95,9,0.30,19.85,69.48,77.16,96.75,0
256  ,14,60,6,0.25,1.40,4.89,1.28,10.05,0,75,7,0.25,2.21,7.74,2.03,12.83,0,95,9,0.31,19.99,69.98,71.94,97.07,0
257  ,14,60,6,0.25,1.40,4.89,1.28,10.05,0,75,7,0.25,2.22,7.76,2.21,12.83,0,95,9,0.31,20.10,70.36,53.45,97.23,0
258  ,14,60,6,0.25,1.40,4.90,0.32,10.05,0,75,7,0.25,2.22,7.77,2.01,12.83,0,95,9,0.31,20.17,70.59,32.98,97.28,0
259  ,14,60,6,0.25,1.41,4.92,3.78,10.06,0,75,7,0.25,2.24,7.82,7.36,12.86,0,95,9,0.31,20.21,70.75,22.69,97.29,0
260  ,15,60,6,0.25,1.43,5.01,13.06,10.18,1,75,7,0.25,2.27,7.96,19.56,13.06,1,95,9,0.31,20.25,70.88,19.32,97.30,0
261  ,15,60,6,0.25,1.47,5.15,18.77,10.41,1,75,7,0.25,2.32,8.11,21.09,13.28,1,95,9,0.31,20.27,70.94,8.67,97.30,0
262  ,15,60,6,0.25,1.50,5.26,16.53,10.58,1,75,7,0.25,2.35,8.21,14.87,13.39,1,95,9,0.31,20.28,70.99,7.23,97.30,0
263  ,15,60,6,0.25,1.51,5.30,5.51,10.60,0,75,7,0.25,2.35,8.24,3.77,13.40,0,95,9,0.31,20.31,71.08,13.04,97.30,0
264  ,15,60,6,0.25,1.52,5.31,1.83,10.61,0,75,7,0.25,2.35,8.24,0.52,13.40,0,95,9,0.31,20.34,71.18,14.38,97.30,0
265  ,15,60,6,0.25,1.52,5.33,2.97,10.61,0,75,7,0.25,2.36,8.25,0.71,13.40,0,95,9,0.31,20.37,71.30,16.30,97.30,0
266  ,15,60,6,0.25,1.53,5.36,3.08,10.62,0,75,7,0.25,2.36,8.25,0.70,13.40,0,95,9,0.31,20.41,71.42,17.70,97.30,0
267  ,15,60,6,0.25,1.53,5.37,1.99,10.62,0,75,7,0.25,2.36,8.26,0.95,13.40,0,95,9,0.31,20.44,71.56,19.07,97.31,0
268  ,15,60,6,0.25,1.54,5.37,0.58,10.62,0,75,7,0.25,2.36,8.26,0.61,13.40,0,95,9,0.31,20.49,71.70,21.09,97.32,0
269  ,15,60,6,0.25,1.54,5.38,1.50,10.62,0,75,7,0.25,2.36,8.27,1.24,13.40,0,95,9,0.31,20.53,71.86,21.99,97.33,0
270  ,15,60,6,0.25,1.54,5.40,2.93,10.63,0,75,7,0.25,2.37,8.29,2.65,13.40,0,95,9,0.31,20.57,71.99,19.52,97.34,0
271  ,15,60,6,0.25,1.55,5.43,3.48,10.63,0,75,7,0.25,2.38,8.31,3.33,13.40,0,95,9,0.31,20.60,72.10,14.92,97.34,0
272  ,15,60,6,0.25,1.55,5.44,1.14,10.64,0,75,7,0.25,2.38,8.32,1.54,13.40,0,95,9,0.31,20.62,72.17,10.47,97.34,0
273  ,15,60,6,0.25,1.56,5.45,1.48,10.64,0,75,7,0.25,2.38,8.33,1.31,13.40,0,95,9,0.31,20.64,72.24,9.79,97.33,0
274  ,15,60,6,0.25,1.56,5.46,1.84,10.64,0,75,7,0.25,2.38,8.34,0.40,13.40,0,95,9,0.31,20.66,72.32,10.97,97.33,0
275  ,15,60,6,0.25,1.56,5.47,1.46,10.64,0,75,7,0.25,2.38,8.34,1.25,13.40,0,95,9,0.31,20.69,72.40,11.95,97.33,0
276  ,15,60,6,0.25,1.56,5.47,0.39,10.64,0,75,7,0.25,2.39,8.36,1.76,13.40,0,95,9,0.31,20.71,72.48,11.08,97.33,0
277  ,15,60,6,0.25,1.56,5.48,0.47,10.64,0,75,7,0.25,2.39,8.37,2.07,13.41,0,95,9,0.32,20.73,72.55,9.79,97.32,0
278  ,15,60,6,0.25,1.57,5.49,2.69,10.65,0,75,7,0.25,2.40,8.40,4.23,13.41,0,95,9,0.32,20.74,72.60,7.12,97.32,0
279  ,15,60,6,0.25,1.58,5.52,4.16,10.66,0,75,7,0.25,2.41,8.43,4.18,13.42,0,95,9,0.32,20.75,72.63,4.27,97.31,0
280  ,15,60,6,0.25,1.59,5.55,4.31,10.67,0,75,7,0.25,2.41,8.44,0.77,13.42,0,95,9,0.32,20.77,72.70,9.91,97.31,0
281  ,15,60,6,0.25,1.59,5.58,3.18,10.67,0,75,7,0.25,2.42,8.47,4.35,13.43,0,95,9,0.32,20.80,72.79,13.39,97.31,0
282  ,15,60,6,0.25,1.60,5.59,2.05,10.68,0,75,7,0.25,2.43,8.50,4.68,13.44,0,95,9,0.32,20.82,72.85,9.09,97.31,0
283  ,15,60,6,0.25,1.60,5.60,1.22,10.68,0,75,7,0.25,2.43,8.52,2.58,13.44,0,95,9,0.32,20.82,72.88,3.94,97.30,0
284  ,15,60,6,0.25,1.60,5.60,0.58,10.68,0,75,7,0.25,2.44,8.53,2.07,13.44,0,95,9,0.32,20.83,72.90,3.16,97.30,0
285  ,15,60,6,0.25,1.60,5.61,0.78,10.68,0,75,7,0.25,2.44,8.55,2.50,13.44,0,95,9,0.32,20.84,72.93,4.47,97.30,0
286  ,15,60,6,0.25,1.61,5.62,1.92,10.68,0,75,7,0.25,2.45,8.56,2.01,13.44,0,95,9,0.32,20.84,72.95,2.45,97.29,0
287  ,15,60,6,0.25,1.61,5.64,2.95,10.69,0,75,7,0.25,2.46,8.60,5.43,13.46,0,95,9,0.32,20.85,72.98,4.49,97.29,0
288  ,16,60,6,0.25,1.64,5.73,11.87,10.77,1,75,7,0.25,2.49,8.72,16.79,13.59,1,95,9,0.32,20.87,73.06,10.68,97.29,0
289  ,16,60,6,0.25,1.68,5.90,24.17,11.14,1,75,7,0.25,2.55,8.93,29.84,14.03,1,95,9,0.32,20.89,73.12,8.94,97.28,0
290  ,16,60,6,0.25,1.75,6.12,31.96,11.74,1,75,7,0.25,2.61,9.13,28.79,14.42,1,95,9,0.32,20.92,73.21,12.16,97.28,0
291  ,16,60,6,0.25,1.80,6.29,24.30,12.08,1,75,7,0.25,2.64,9.24,15.52,14.53,1,95,9,0.32,20.96,73.37,23.86,97.29,0
292  ,16,60,6,0.25,1.82,6.35,9.30,12.12,0,75,7,0.25,2.64,9.25,1.18,14.53,0,95,9,0.32,21.02,73.56,27.11,97.32,0
293  ,16,60,6,0.25,1.83,6.40,6.23,12.14,0,75,7,0.25,2.64,9.25,1.13,14.53,0,95,9,0.32,21.07,73.74,25.73,97.34,0
294  ,16,60,6,0.25,1.84,6.43,4.50,12.16,0,75,7,0.25,2.64,9.26,0.26,14.53,0,95,9,0.32,21.12,73.92,25.50,97.36,0
295  ,16,60,6,0.25,1.84,6.46,4.04,12.16,0,75,7,0.25,2.65,9.26,0.60,14.53,0,95,9,0.32,21.17,74.09,23.64,97.37,0
296  ,16,60,6,0.25,1.85,6.47,2.15,12.17,0,75,7,0.25,2.65,9.27,1.33,14.53,0,95,9,0.32,21.21,74.23,20.95,97.38,0
297  ,16,60,6,0.25,1.85,6.48,1.24,12.17,0,75,7,0.25,2.65,9.28,1.20,14.53,0,95,9,0.33,21.24,74.36,17.50,97.38,0
298  ,16,60,6,0.25,1.85,6.49,0.90,12.17,0,75,7,0.25,2.65,9.29,1.79,14.53,0,95,9,0.33,21.28,74.46,15.45,97.38,0
299  ,16,60,6,0.25,1.86,6.51,2.79,12.17,0,75,7,0.25,2.66,9.30,2.06,14.53,0,95,9,0.33,21.30,74.56,13.29,97.38,0
300  ,16,60,6,0.25,1.86,6.52,2.54,12.18,0,75,7,0.25,2.66,9.32,1.59,14.53,0,95,9,0.33,21.32,74.62,9.68,97.37,0
301  ,16,60,6,0.25,1.87,6.53,0.67,12.18,0,75,7,0.25,2.66,9.32,0.77,14.53,0,95,9,0.33,21.34,74.68,7.94,97.37,0
302  ,16,60,6,0.25,1.87,6.54,1.86,12.18,0,75,7,0.25,2.67,9.33,1.72,14.53,0,95,9,0.33,21.35,74.73,7.84,97.36,0
303  ,16,60,6,0.25,1.87,6.56,2.66,12.18,0,75,7,0.25,2.67,9.34,1.41,14.53,0,95,9,0.33,21.37,74.79,7.45,97.36,0
304  ,16,60,6,0.25,1.88,6.57,1.34,12.18,0,75,7,0.25,2.67,9.35,0.98,14.53,0,95,9,0.33,21.38,74.83,6.56,97.35,0
305  ,16,60,6,0.25,1.88,6.57,0.53,12.18,0,75,7,0.25,2.67,9.36,1.37,14.53,0,95,9,0.33,21.39,74.87,5.50,97.35,0
306  ,16,60,6,0.25,1.88,6.58,1.49,12.18,0,75,7,0.25,2.68,9.38,2.73,14.54,0,95,9,0.33,21.40,74.91,5.85,97.34,0
307  ,16,60,6,0.25,1.89,6.62,4.63,12.20,0,75,7,0.25,2.69,9.41,4.73,14.54,0,95,9,0.33,21.41,74.95,4.67,97.34,0
308  ,16,60,6,0.25,1.90,6.66,6.37,12.22,0,75,7,0.25,2.69,9.43,2.27,14.54,0,95,9,0.33,21.42,74.97,3.57,97.34,0
309  ,16,60,6,0.25,1.92,6.71,6.78,12.24,0,75,7,0.25,2.70,9.46,4.05,14.55,0,95,9,0.33,21.46,75.11,19.58,97.34,0
310  ,16,60,6,0.25,1.93,6.74,4.97,12.25,0,75,7,0.25,2.72,9.51,8.43,14.58,0,95,9,0.33,21.54,75.38,38.93,97.41,0
311  ,16,60,6,0.25,1.93,6.77,3.09,12.26,0,75,7,0.25,2.73,9.56,6.39,14.60,0,95,9,0.33,21.62,75.68,42.72,97.49,0
312  ,16,60,6,0.25,1.93,6.77,0.88,12.26,0,75,7,0.25,2.74,9.59,4.08,14.60,0,95,9,0.33,21.70,75.94,37.79,97.55,0
313  ,16,60,6,0.25,1.93,6.77,0.12,12.26,0,75,7,0.25,2.75,9.61,3.65,14.60,0,95,9,0.33,21.76,76.17,32.55,97.59,0
314  ,16,60,6,0.25,1.94,6.78,0.73,12.26,0,75,7,0.25,2.75,9.64,3.35,14.61,0,95,9,0.33,21.82,76.37,28.44,97.61,0
315  ,16,60,6,0.25,1.94,6.79,2.16,12.26,0,75,7,0.25,2.76,9.65,2.23,14.61,0,95,9,0.33,21.86,76.52,21.57,97.62,0
316  ,16,60,6,0.25,1.94,6.80,1.52,12.26,0,75,7,0.25,2.76,9.66,1.30,14.61,0,95,9,0.33,21.89,76.62,13.59,97.61,0
317  ,16,60,6,0.25,1.95,6.82,1.87,12.27,0,75,7,0.25,2.77,9.68,2.35,14.61,0,95,9,0.34,21.91,76.69,10.61,97.61,0
318  ,16,60,6,0.25,1.95,6.84,2.98,12.27,0,75,7,0.25,2.77,9.69,1.65,14.61,0,95,9,0.34,21.93,76.75,7.91,97.60,0
319  ,16,60,6,0.25,1.96,6.86,2.90,12.27,0,75,7,0.25,2.77,9.70,1.20,14.61,0,95,9,0.34,21.93,76.77,3.06,97.60,0
320  ,16,60,6,0.25,1.96,6.87,2.35,12.28,0,75,7,0.25,2.78,9.71,2.10,14.61,0,95,9,0.34,21.94,76.78,1.83,97.60,0
321  ,16,60,6,0.25,1.97,6.89,1.83,12.28,0,75,7,0.25,2.78,9.72,1.35,14.61,0,95,9,0.34,21.94,76.80,3.35,97.59,0
322  ,16,60,6,0.25,1.97,6.90,1.64,12.28,0,75,7,0.25,2.79,9.75,4.54,14.62,0,95,9,0.34,21.96,76.87,8.91,97.59,0
323  ,16,60,6,0.25,1.98,6.93,4.50,12.29,0,75,7,0.25,2.81,9.84,12.53,14.68,0,95,9,0.34,22.01,77.03,23.42,97.60,0
324  ,17,60,6,0.25,2.00,6.98,7.69,12.32,0,75,7,0.25,2.85,9.96,17.29,14.82,1,95,9,0.34,22.09,77.30,39.26,97.66,0
325  ,17,60,6,0.25,2.01,7.03,6.56,12.34,0,75,7,0.25,2.87,10.06,14.10,14.90,0,95,9,0.34,22.18,77.65,48.66,97.78,0
326  ,17,60,6,0.25,2.01,7.05,3.20,12.35,0,75,7,0.25,2.89,10.11,7.31,14.92,0,95,9,0.34,22.27,77.96,45.13,97.87,0
327  ,17,60,6,0.25,2.02,7.06,0.45,12.35,0,75,7,0.25,2.90,10.14,3.24,14.92,0,95,9,0.34,22.35,78.23,37.88,97.92,0
328  ,17,60,6,0.25,2.02,7.06,0.58,12.35,0,75,7,0.25,2.90,10.15,1.99,14.92,0,95,9,0.34,22.41,78.42,27.83,97.94,0
329  ,17,60,6,0.25,2.02,7.07,1.56,12.35,0,75,7,0.25,2.90,10.16,1.58,14.92,0,95,9,0.34,22.45,78.57,21.11,97.95,0
330  ,17,60,6,0.25,2.02,7.08,1.39,12.35,0,75,7,0.25,2.91,10.17,1.13,14.92,0,95,9,0.34,22.48,78.69,16.73,97.95,0
